ano,sigla,numero,tema,registros_na_fonte,id_proposicao,as_of
2023,REQ,542,Fiscalização e Governança,1,12509,2026-09-01
2023,REQ,543,Assunto Social,1,12512,2026-09-01
2023,REQ,543,Educação,1,12512,2026-09-01
2023,REQ,544,Saúde,1,12626,2026-09-01
2023,REQ,545,Economia,1,12756,2026-09-01
2023,REQ,546,Economia,1,12774,2026-09-01
2023,REQ,547,Saúde,1,12439,2026-09-01
2023,REQ,548,Saúde,1,12438,2026-09-01
2023,REQ,549,Meio Ambiente,1,13178,2026-09-01
2023,REQ,550,Outro,1,13105,2026-09-01
2023,REQ,551,Assunto Fundiário e Ordenamento Territorial,9,13198,2026-09-01
2023,REQ,552,Cultura,3,13222,2026-09-01
2023,REQ,553,Cidadania,1,13231,2026-09-01
2023,REQ,553,Direitos Humanos,1,13231,2026-09-01
2023,REQ,554,Cidadania,6,13174,2026-09-01
2023,REQ,555,Cultura,6,13216,2026-09-01
2023,REQ,556,Outro,6,13220,2026-09-01
2023,REQ,557,Educação,10,13175,2026-09-01
2023,REQ,558,Transporte e Mobilidade Urbana,1,12330,2026-09-01
2023,REQ,559,Não se aplica,1,13289,2026-09-01
2023,REQ,560,Saúde,1,13280,2026-09-01
2023,REQ,561,Assunto Social,9,13265,2026-09-01
2023,REQ,562,Cultura,2,13287,2026-09-01
2023,REQ,563,Assunto Fundiário e Ordenamento Territorial,1,13294,2026-09-01
2023,REQ,564,Não se aplica,1,13331,2026-09-01
2023,REQ,565,Fiscalização e Governança,1,13327,2026-09-01
2023,REQ,566,Saúde,5,13244,2026-09-01
2023,REQ,567,Assunto Fundiário e Ordenamento Territorial,1,13063,2026-09-01
2023,REQ,568,Economia,13,13315,2026-09-01
2023,REQ,569,Cidadania,5,13249,2026-09-01
2023,REQ,569,Saúde,5,13249,2026-09-01
2023,REQ,570,Habitação,12,13325,2026-09-01
2023,REQ,571,Outro,1,13365,2026-09-01
2023,REQ,572,Outro,1,13351,2026-09-01
2023,REQ,573,Segurança,1,13391,2026-09-01
2023,REQ,574,Assunto Social,5,13380,2026-09-01
2023,REQ,575,Não se aplica,1,13398,2026-09-01
2023,REQ,576,Ciência e Tecnologia,10,13322,2026-09-01
2023,REQ,577,Direitos Humanos,1,13389,2026-09-01
2023,REQ,577,Segurança,1,13389,2026-09-01
2023,REQ,578,Assunto Social,1,13433,2026-09-01
2023,REQ,579,Assunto Fundiário e Ordenamento Territorial,1,13449,2026-09-01
2023,REQ,580,Comércio e Serviços,1,13463,2026-09-01
2023,REQ,581,Saúde,1,13477,2026-09-01
2023,REQ,582,Não se aplica,1,13474,2026-09-01
2023,REQ,583,Assistência Social,1,13481,2026-09-01
2023,REQ,584,Saúde,3,10188,2026-09-01
2023,REQ,585,Educação,1,13406,2026-09-01
2023,REQ,586,Saúde,1,13483,2026-09-01
2023,REQ,587,Assistência Social,10,13482,2026-09-01
2023,REQ,587,Assunto Social,10,13482,2026-09-01
2023,REQ,587,Cidadania,10,13482,2026-09-01
2023,REQ,587,Direitos Humanos,10,13482,2026-09-01
2023,REQ,588,Assunto Social,8,13219,2026-09-01
2023,REQ,588,Saúde,8,13219,2026-09-01
2023,REQ,589,Assistência Social,8,13323,2026-09-01
2023,REQ,589,Assunto Social,8,13323,2026-09-01
2023,REQ,590,Energia,1,13544,2026-09-01
2023,REQ,591,Educação,1,13542,2026-09-01
2023,REQ,592,Cultura,1,13528,2026-09-01
2023,REQ,592,Desporto e Lazer,1,13528,2026-09-01
2023,REQ,592,Fiscalização e Governança,1,13528,2026-09-01
2023,REQ,593,Saúde,1,13595,2026-09-01
2023,REQ,594,Outro,1,13598,2026-09-01
2023,REQ,595,Transporte e Mobilidade Urbana,1,13599,2026-09-01
2023,REQ,596,Assunto Social,6,13558,2026-09-01
2023,REQ,597,Saúde,1,13543,2026-09-01
2023,REQ,598,Saúde,1,13611,2026-09-01
2023,REQ,599,Assunto Social,1,13613,2026-09-01
2023,REQ,600,Saúde,1,13615,2026-09-01
2023,REQ,601,Servidor Público,1,13620,2026-09-01
2023,REQ,602,Saúde,1,13397,2026-09-01
2023,REQ,603,Não se aplica,1,13586,2026-09-01
2023,REQ,604,Cidadania,1,13631,2026-09-01
2023,REQ,604,Direitos Humanos,1,13631,2026-09-01
2023,REQ,605,Saúde,1,13647,2026-09-01
2023,REQ,606,Cultura,11,13602,2026-09-01
2023,REQ,606,Desporto e Lazer,11,13602,2026-09-01
2023,REQ,606,Direitos Humanos,11,13602,2026-09-01
2023,REQ,607,Desporto e Lazer,1,13448,2026-09-01
2023,REQ,608,Fiscalização e Governança,1,13663,2026-09-01
2023,REQ,609,Assunto Social,3,13559,2026-09-01
2023,REQ,610,Incentivos Fiscais e Concessões Públicas,7,13657,2026-09-01
2023,REQ,610,Urbanismo,7,13657,2026-09-01
2023,REQ,611,Assistência Social,10,13676,2026-09-01
2023,REQ,612,Outro,11,13712,2026-09-01
2023,REQ,613,Comércio e Serviços,9,13541,2026-09-01
2023,REQ,613,Desenvolvimento Econômico,9,13541,2026-09-01
2023,REQ,614,Assunto Fundiário e Ordenamento Territorial,5,13715,2026-09-01
2023,REQ,615,Outro,5,13711,2026-09-01
2023,REQ,616,Assunto Social,5,13270,2026-09-01
2023,REQ,616,Cultura,5,13270,2026-09-01
2023,REQ,616,Outro,5,13270,2026-09-01
2023,REQ,617,Saúde,2,13718,2026-09-01
2023,REQ,617,Servidor Público,2,13718,2026-09-01
2023,REQ,618,Educação,1,13642,2026-09-01
2023,REQ,619,Saneamento,1,13393,2026-09-01
2023,REQ,620,Assistência Social,1,13717,2026-09-01
2023,REQ,621,Meio Ambiente,1,13716,2026-09-01
2023,REQ,622,Educação,1,13370,2026-09-01
2023,REQ,623,Outro,1,13693,2026-09-01
2023,REQ,624,Urbanismo,1,13808,2026-09-01
2023,REQ,625,Saúde,1,13803,2026-09-01
2023,REQ,626,Saúde,1,13804,2026-09-01
2023,REQ,627,Comércio e Serviços,1,13771,2026-09-01
2023,REQ,628,Comércio e Serviços,1,13799,2026-09-01
2023,REQ,629,Assunto Fundiário e Ordenamento Territorial,1,13466,2026-09-01
2023,REQ,629,Assunto Social,1,13466,2026-09-01
2023,REQ,629,Direitos Humanos,1,13466,2026-09-01
2023,REQ,630,Assistência Social,9,13655,2026-09-01
2023,REQ,630,Educação,9,13655,2026-09-01
2023,REQ,631,Saúde,1,13757,2026-09-01
2023,REQ,632,Cultura,1,13534,2026-09-01
2023,REQ,633,Educação,1,13706,2026-09-01
2023,REQ,634,Educação,1,13884,2026-09-01
2023,REQ,635,Ciência e Tecnologia,4,13827,2026-09-01
2023,REQ,636,Outro,3,13900,2026-09-01
2023,REQ,637,Educação,2,13889,2026-09-01
2023,REQ,638,Não se aplica,1,13988,2026-09-01
2023,REQ,639,Direitos Humanos,1,13943,2026-09-01
2023,REQ,640,Não se aplica,4,13973,2026-09-01
2023,REQ,641,Cidadania,1,13753,2026-09-01
2023,REQ,642,Saúde,1,14003,2026-09-01
2023,REQ,643,Saúde,1,14006,2026-09-01
2023,REQ,644,Assunto Social,6,13947,2026-09-01
2023,REQ,645,Não se aplica,7,14103,2026-09-01
2023,REQ,646,Segurança,5,14020,2026-09-01
2023,REQ,647,Assistência Social,1,14077,2026-09-01
2023,REQ,648,Cidadania,8,14048,2026-09-01
2023,REQ,649,Educação,1,14008,2026-09-01
2023,REQ,650,Educação,1,13630,2026-09-01
2023,REQ,651,Outro,1,14096,2026-09-01
2023,REQ,652,Urbanismo,1,14095,2026-09-01
2023,REQ,653,Outro,1,14100,2026-09-01
2023,REQ,654,Servidor Público,1,14072,2026-09-01
2023,REQ,655,Cidadania,8,14083,2026-09-01
2023,REQ,655,Direitos Humanos,8,14083,2026-09-01
2023,REQ,655,Saúde,8,14083,2026-09-01
2023,REQ,656,Outro,3,13999,2026-09-01
2023,REQ,657,Outro,5,13917,2026-09-01
2023,REQ,658,Outro,9,13919,2026-09-01
2023,REQ,659,Não se aplica,7,14101,2026-09-01
2023,REQ,660,Outro,3,13910,2026-09-01
2023,REQ,661,Transporte e Mobilidade Urbana,1,14136,2026-09-01
2023,REQ,662,Outro,1,14145,2026-09-01
2023,REQ,663,Educação,1,14094,2026-09-01
2023,REQ,663,Saúde,1,14094,2026-09-01
2023,REQ,664,Turismo,10,14151,2026-09-01
2023,REQ,665,Saúde,1,14161,2026-09-01
2023,REQ,666,Saúde,1,14160,2026-09-01
2023,REQ,667,Urbanismo,1,14168,2026-09-01
2023,REQ,668,Saúde,1,14190,2026-09-01
2023,REQ,669,Saúde,1,14191,2026-09-01
2023,REQ,670,Fiscalização e Governança,1,14011,2026-09-01
2023,REQ,671,Outro,1,14125,2026-09-01
2023,REQ,672,Não se aplica,1,14120,2026-09-01
2023,REQ,673,Saúde,6,14195,2026-09-01
2023,REQ,674,Urbanismo,3,14198,2026-09-01
2023,REQ,675,Não se aplica,9,14211,2026-09-01
2023,REQ,676,Saúde,3,14090,2026-09-01
2023,REQ,677,Saúde,1,14203,2026-09-01
2023,REQ,678,Saúde,1,14217,2026-09-01
2023,REQ,679,Outro,1,14223,2026-09-01
2023,REQ,680,Educação,1,14227,2026-09-01
2023,REQ,681,Saúde,1,14229,2026-09-01
2023,REQ,682,Habitação,9,14177,2026-09-01
2023,REQ,683,Outro,3,13695,2026-09-01
2023,REQ,684,Outro,1,14202,2026-09-01
2023,REQ,685,Meio Ambiente,2,14239,2026-09-01
2023,REQ,685,Saneamento,2,14239,2026-09-01
2023,REQ,686,Assistência Social,8,12239,2026-09-01
2023,REQ,686,Assunto Social,8,12239,2026-09-01
2023,REQ,686,Cidadania,8,12239,2026-09-01
2023,REQ,686,Direitos Humanos,8,12239,2026-09-01
2023,REQ,686,Saúde,8,12239,2026-09-01
2023,REQ,687,Assunto Fundiário e Ordenamento Territorial,8,14231,2026-09-01
2023,REQ,687,Cidadania,8,14231,2026-09-01
2023,REQ,688,Outro,5,14260,2026-09-01
2023,REQ,689,Educação,1,14186,2026-09-01
2023,REQ,690,Educação,1,13967,2026-09-01
2023,REQ,691,Defesa do Consumidor,1,14273,2026-09-01
2023,REQ,692,Assunto Fundiário e Ordenamento Territorial,1,14277,2026-09-01
2023,REQ,692,Cidadania,1,14277,2026-09-01
2023,REQ,692,Comércio e Serviços,1,14277,2026-09-01
2023,REQ,692,Desenvolvimento Econômico,1,14277,2026-09-01
2023,REQ,692,Economia,1,14277,2026-09-01
2023,REQ,692,Educação,1,14277,2026-09-01
2023,REQ,692,Fiscalização e Governança,1,14277,2026-09-01
2023,REQ,692,Habitação,1,14277,2026-09-01
2023,REQ,692,Saneamento,1,14277,2026-09-01
2023,REQ,692,Saúde,1,14277,2026-09-01
2023,REQ,692,Segurança,1,14277,2026-09-01
2023,REQ,692,Trabalho,1,14277,2026-09-01
2023,REQ,692,Transporte e Mobilidade Urbana,1,14277,2026-09-01
2023,REQ,693,Saúde,1,14001,2026-09-01
2023,REQ,694,Previdência Social,1,13961,2026-09-01
2023,REQ,694,Servidor Público,1,13961,2026-09-01
2023,REQ,695,Desporto e Lazer,1,14306,2026-09-01
2023,REQ,695,Fiscalização e Governança,1,14306,2026-09-01
2023,REQ,696,Desporto e Lazer,1,14280,2026-09-01
2023,REQ,697,Assunto Fundiário e Ordenamento Territorial,1,14105,2026-09-01
2023,REQ,697,Cidadania,1,14105,2026-09-01
2023,REQ,697,Comércio e Serviços,1,14105,2026-09-01
2023,REQ,697,Desenvolvimento Econômico,1,14105,2026-09-01
2023,REQ,697,Desporto e Lazer,1,14105,2026-09-01
2023,REQ,697,Economia,1,14105,2026-09-01
2023,REQ,697,Fiscalização e Governança,1,14105,2026-09-01
2023,REQ,697,Meio Ambiente,1,14105,2026-09-01
2023,REQ,697,Trabalho,1,14105,2026-09-01
2023,REQ,697,Turismo,1,14105,2026-09-01
2023,REQ,698,Educação,1,14097,2026-09-01
2023,REQ,699,Não se aplica,3,14330,2026-09-01
2023,REQ,700,Não se aplica,3,14329,2026-09-01
2023,REQ,701,Não se aplica,3,14328,2026-09-01
2023,REQ,702,Desporto e Lazer,12,14226,2026-09-01
2023,REQ,703,Não se aplica,1,14355,2026-09-01
2023,REQ,704,Assistência Social,8,14236,2026-09-01
2023,REQ,704,Assunto Social,8,14236,2026-09-01
2023,REQ,704,Cidadania,8,14236,2026-09-01
2023,REQ,704,Saúde,8,14236,2026-09-01
2023,REQ,705,Educação,4,14359,2026-09-01
2023,REQ,706,Cultura,3,14333,2026-09-01
2023,REQ,707,Outro,3,14375,2026-09-01
2023,REQ,708,Outro,3,14376,2026-09-01
2023,REQ,708,Segurança,3,14376,2026-09-01
2023,REQ,709,Saúde,4,14248,2026-09-01
2023,REQ,710,Cidadania,3,14337,2026-09-01
2023,REQ,711,Cidadania,3,14339,2026-09-01
2023,REQ,712,Cidadania,4,14417,2026-09-01
2023,REQ,713,Saúde,7,14416,2026-09-01
2023,REQ,714,Fiscalização e Governança,1,14357,2026-09-01
2023,REQ,715,Saúde,4,10189,2026-09-01
2023,REQ,716,Outro,7,14433,2026-09-01
2023,REQ,717,Outro,10,14430,2026-09-01
2023,REQ,718,Outro,7,14431,2026-09-01
2023,REQ,719,Outro,7,14435,2026-09-01
2023,REQ,720,Assistência Social,1,14469,2026-09-01
2023,REQ,720,Cidadania,1,14469,2026-09-01
2023,REQ,721,Direitos Humanos,6,14465,2026-09-01
2023,REQ,722,Saúde,4,14535,2026-09-01
2023,REQ,723,Outro,1,14266,2026-09-01
2023,REQ,724,Saúde,1,14552,2026-09-01
2023,REQ,725,Saúde,1,14554,2026-09-01
2023,REQ,726,Assunto Social,1,14555,2026-09-01
2023,REQ,727,Assunto Social,13,14451,2026-09-01
2023,REQ,727,Economia,13,14451,2026-09-01
2023,REQ,728,Assistência Social,10,14428,2026-09-01
2023,REQ,729,Não se aplica,1,14576,2026-09-01
2023,REQ,730,Não se aplica,1,14581,2026-09-01
2023,REQ,731,Servidor Público,14,14586,2026-09-01
2023,REQ,732,Outro,4,14573,2026-09-01
2023,REQ,733,Saúde,8,14582,2026-09-01
2023,REQ,734,Cidadania,1,14597,2026-09-01
2023,REQ,735,Outro,4,14587,2026-09-01
2023,REQ,736,Outro,1,14574,2026-09-01
2023,REQ,737,Não se aplica,1,14598,2026-09-01
2023,REQ,738,Educação,7,14588,2026-09-01
2023,REQ,739,Não se aplica,1,14585,2026-09-01
2023,REQ,740,Cultura,7,14642,2026-09-01
2023,REQ,741,Não se aplica,1,14609,2026-09-01
2023,REQ,742,Educação,1,14293,2026-09-01
2023,REQ,742,Transporte e Mobilidade Urbana,1,14293,2026-09-01
2023,REQ,743,Educação,1,14121,2026-09-01
2023,REQ,744,Saúde,1,14611,2026-09-01
2023,REQ,745,Outro,1,14615,2026-09-01
2023,REQ,746,Cidadania,13,14610,2026-09-01
2023,REQ,746,Outro,13,14610,2026-09-01
2023,REQ,747,Saúde,1,14308,2026-09-01
2023,REQ,748,Saúde,1,14309,2026-09-01
2023,REQ,749,Trabalho,3,14601,2026-09-01
2023,REQ,750,Saúde,1,14660,2026-09-01
2023,REQ,751,Saúde,1,14694,2026-09-01
2023,REQ,752,Não se aplica,1,14695,2026-09-01
2023,REQ,753,Outro,1,14627,2026-09-01
2023,REQ,754,Habitação,8,14622,2026-09-01
2023,REQ,755,Outro,7,14721,2026-09-01
2023,REQ,756,Outro,8,14648,2026-09-01
2023,REQ,757,Cidadania,6,14702,2026-09-01
2023,REQ,757,Direitos Humanos,6,14702,2026-09-01
2023,REQ,758,Outro,1,14766,2026-09-01
2023,REQ,759,Educação,6,14703,2026-09-01
2023,REQ,760,Assunto Fundiário e Ordenamento Territorial,1,14208,2026-09-01
2023,REQ,761,Assunto Social,1,14155,2026-09-01
2023,REQ,761,Direitos Humanos,1,14155,2026-09-01
2023,REQ,761,Saúde,1,14155,2026-09-01
2023,REQ,762,Servidor Público,1,14209,2026-09-01
2023,REQ,763,Assunto Fundiário e Ordenamento Territorial,1,14210,2026-09-01
2023,REQ,764,Trabalho,3,14645,2026-09-01
2023,REQ,765,Assistência Social,1,14187,2026-09-01
2023,REQ,765,Direitos Humanos,1,14187,2026-09-01
2023,REQ,765,Saúde,1,14187,2026-09-01
2023,REQ,766,Direitos Humanos,1,14710,2026-09-01
2023,REQ,766,Turismo,1,14710,2026-09-01
2023,REQ,767,Educação,1,14737,2026-09-01
2023,REQ,767,Servidor Público,1,14737,2026-09-01
2023,REQ,768,Assistência Social,1,14693,2026-09-01
2023,REQ,769,Outro,10,10102,2026-09-01
2023,REQ,770,Servidor Público,1,13957,2026-09-01
2023,REQ,771,Direitos Humanos,1,14807,2026-09-01
2023,REQ,772,Não se aplica,1,14786,2026-09-01
2023,REQ,773,Assunto Social,1,14799,2026-09-01
2023,REQ,773,Desenvolvimento Econômico,1,14799,2026-09-01
2023,REQ,774,Previdência Social,1,13674,2026-09-01
2023,REQ,775,Saúde,8,15030,2026-09-01
2023,REQ,776,Educação,1,15153,2026-09-01
2023,REQ,777,Saúde,1,15217,2026-09-01
2023,REQ,778,Não se aplica,9,14926,2026-09-01
2023,REQ,779,Assunto Fundiário e Ordenamento Territorial,1,15058,2026-09-01
2023,REQ,780,Assunto Fundiário e Ordenamento Territorial,1,14852,2026-09-01
2023,REQ,781,Meio Ambiente,2,14870,2026-09-01
2023,REQ,781,Saúde,2,14870,2026-09-01
2023,REQ,782,Comércio e Serviços,3,15158,2026-09-01
2023,REQ,782,Habitação,3,15158,2026-09-01
2023,REQ,783,Saúde,1,14973,2026-09-01
2023,REQ,784,Saúde,1,15232,2026-09-01
2023,REQ,785,Transporte e Mobilidade Urbana,1,14692,2026-09-01
2023,REQ,786,Saúde,1,14612,2026-09-01
2023,REQ,786,Servidor Público,1,14612,2026-09-01
2023,REQ,786,Trabalho,1,14612,2026-09-01
2023,REQ,787,Servidor Público,1,14297,2026-09-01
2023,REQ,788,Fiscalização e Governança,1,14279,2026-09-01
2023,REQ,789,Habitação,1,13148,2026-09-01
2023,REQ,790,Direitos Humanos,1,15264,2026-09-01
2023,REQ,791,Assunto Social,1,15300,2026-09-01
2023,REQ,792,Segurança,1,15254,2026-09-01
2023,REQ,793,Cidadania,1,15280,2026-09-01
2023,REQ,793,Transporte e Mobilidade Urbana,1,15280,2026-09-01
2023,REQ,794,Cidadania,3,15279,2026-09-01
2023,REQ,795,Outro,7,15377,2026-09-01
2023,REQ,796,Ciência e Tecnologia,8,15237,2026-09-01
2023,REQ,797,Assunto Social,4,15379,2026-09-01
2023,REQ,798,Assunto Social,4,15378,2026-09-01
2023,REQ,799,Assunto Social,1,14623,2026-09-01
2023,REQ,800,Outro,8,15361,2026-09-01
2023,REQ,801,Outro,8,15285,2026-09-01
2023,REQ,802,Educação,4,15376,2026-09-01
2023,REQ,803,Saúde,1,15444,2026-09-01
2023,REQ,804,Meio Ambiente,11,15184,2026-09-01
2023,REQ,805,Cultura,3,15414,2026-09-01
2023,REQ,806,Assistência Social,2,15497,2026-09-01
2023,REQ,806,Cidadania,2,15497,2026-09-01
2023,REQ,806,Segurança,2,15497,2026-09-01
2023,REQ,807,Assistência Social,1,15490,2026-09-01
2023,REQ,807,Cidadania,1,15490,2026-09-01
2023,REQ,807,Segurança,1,15490,2026-09-01
2023,REQ,808,Assistência Social,1,15483,2026-09-01
2023,REQ,808,Cidadania,1,15483,2026-09-01
2023,REQ,808,Trabalho,1,15483,2026-09-01
2023,REQ,809,Segurança,1,15513,2026-09-01
2023,REQ,810,Assunto Social,8,15476,2026-09-01
2023,REQ,811,Assunto Social,2,15502,2026-09-01
2023,REQ,812,Assunto Fundiário e Ordenamento Territorial,1,13950,2026-09-01
2023,REQ,813,Fiscalização e Governança,1,15282,2026-09-01
2023,REQ,814,Assunto Fundiário e Ordenamento Territorial,1,14178,2026-09-01
2023,REQ,815,Comércio e Serviços,3,15454,2026-09-01
2023,REQ,816,Urbanismo,9,15456,2026-09-01
2023,REQ,817,Assunto Fundiário e Ordenamento Territorial,5,15449,2026-09-01
2023,REQ,818,Meio Ambiente,7,14756,2026-09-01
2023,REQ,819,Saúde,5,10194,2026-09-01
2023,REQ,820,Saúde,5,10195,2026-09-01
2023,REQ,821,Saúde,5,10193,2026-09-01
2023,REQ,822,Direitos Humanos,1,12227,2026-09-01
2023,REQ,823,Saúde,8,10197,2026-09-01
2023,REQ,824,Assunto Fundiário e Ordenamento Territorial,3,15565,2026-09-01
2023,REQ,825,Assunto Social,3,15563,2026-09-01
2023,REQ,825,Segurança,3,15563,2026-09-01
2023,REQ,826,Cultura,7,15420,2026-09-01
2023,REQ,827,Assistência Social,3,15494,2026-09-01
2023,REQ,828,Educação,3,15545,2026-09-01
2023,REQ,829,Educação,1,15588,2026-09-01
2023,REQ,829,Segurança,1,15588,2026-09-01
2023,REQ,830,Cidadania,1,15615,2026-09-01
2023,REQ,830,Segurança,1,15615,2026-09-01
2023,REQ,831,Assistência Social,1,15600,2026-09-01
2023,REQ,831,Cidadania,1,15600,2026-09-01
2023,REQ,831,Segurança,1,15600,2026-09-01
2023,REQ,832,Segurança,1,15556,2026-09-01
2023,REQ,833,Segurança,1,15625,2026-09-01
2023,REQ,834,Outro,1,15618,2026-09-01
2023,REQ,835,Economia,1,15689,2026-09-01
2023,REQ,836,Cultura,7,15659,2026-09-01
2023,REQ,836,Outro,7,15659,2026-09-01
2023,REQ,837,Educação,1,15523,2026-09-01
2023,REQ,838,Assunto Social,12,14220,2026-09-01
2023,REQ,838,Direitos Humanos,12,14220,2026-09-01
2023,REQ,838,Saúde,12,14220,2026-09-01
2023,REQ,839,Assistência Social,8,15771,2026-09-01
2023,REQ,840,Assunto Social,10,15726,2026-09-01
2023,REQ,841,Cultura,8,15465,2026-09-01
2023,REQ,842,Agricultura,4,15825,2026-09-01
2023,REQ,842,Servidor Público,4,15825,2026-09-01
2023,REQ,843,Meio Ambiente,1,15901,2026-09-01
2023,REQ,844,Urbanismo,1,15932,2026-09-01
2023,REQ,845,Assunto Social,1,15931,2026-09-01
2023,REQ,845,Desenvolvimento Econômico,1,15931,2026-09-01
2023,REQ,846,Não se aplica,4,15900,2026-09-01
2023,REQ,847,Relações Exteriores,9,15785,2026-09-01
2023,REQ,848,Meio Ambiente,1,15882,2026-09-01
2023,REQ,848,Saúde,1,15882,2026-09-01
2023,REQ,849,Assunto Social,8,15363,2026-09-01
2023,REQ,850,Cidadania,5,15700,2026-09-01
2023,REQ,850,Fiscalização e Governança,5,15700,2026-09-01
2023,REQ,850,Servidor Público,5,15700,2026-09-01
2023,REQ,851,Outro,1,15974,2026-09-01
2023,REQ,852,Habitação,13,15976,2026-09-01
2023,REQ,852,Outro,13,15976,2026-09-01
2023,REQ,853,Desporto e Lazer,12,15984,2026-09-01
2023,REQ,854,Cidadania,9,15956,2026-09-01
2023,REQ,854,Saúde,9,15956,2026-09-01
2023,REQ,855,Educação,1,15990,2026-09-01
2023,REQ,855,Segurança,1,15990,2026-09-01
2023,REQ,856,Saúde,1,16001,2026-09-01
2023,REQ,856,Servidor Público,1,16001,2026-09-01
2023,REQ,857,Saúde,8,15683,2026-09-01
2023,REQ,858,Outro,1,15981,2026-09-01
2023,REQ,859,Educação,1,15986,2026-09-01
2023,REQ,859,Servidor Público,1,15986,2026-09-01
2023,REQ,860,Saúde,1,15692,2026-09-01
2023,REQ,860,Servidor Público,1,15692,2026-09-01
2023,REQ,861,Transporte e Mobilidade Urbana,1,15393,2026-09-01
2023,REQ,862,Outro,1,16021,2026-09-01
2023,REQ,863,Não se aplica,1,16029,2026-09-01
2023,REQ,864,Outro,1,15913,2026-09-01
2023,REQ,865,Saúde,1,16031,2026-09-01
2023,REQ,866,Transporte e Mobilidade Urbana,1,16076,2026-09-01
2023,REQ,867,Não se aplica,1,16113,2026-09-01
2023,REQ,868,Não se aplica,1,16115,2026-09-01
2023,REQ,869,Segurança,10,16002,2026-09-01
2023,REQ,870,Assunto Fundiário e Ordenamento Territorial,1,15897,2026-09-01
2023,REQ,871,Defesa do Consumidor,1,16137,2026-09-01
2023,REQ,872,Meio Ambiente,1,15934,2026-09-01
2023,REQ,872,Saúde,1,15934,2026-09-01
2023,REQ,872,Servidor Público,1,15934,2026-09-01
2023,REQ,873,Não se aplica,1,16061,2026-09-01
2023,REQ,874,Direitos Humanos,1,16117,2026-09-01
2023,REQ,875,Cultura,9,16082,2026-09-01
2023,REQ,876,Cidadania,3,16174,2026-09-01
2023,REQ,877,Saúde,1,16197,2026-09-01
2023,REQ,878,Outro,1,16205,2026-09-01
2023,REQ,879,Defesa do Consumidor,1,16210,2026-09-01
2023,REQ,880,Outro,1,15612,2026-09-01
2023,REQ,881,Agricultura,10,16144,2026-09-01
2023,REQ,881,Ciência e Tecnologia,10,16144,2026-09-01
2023,REQ,881,Comércio e Serviços,10,16144,2026-09-01
2023,REQ,881,Desenvolvimento Econômico,10,16144,2026-09-01
2023,REQ,881,Meio Ambiente,10,16144,2026-09-01
2023,REQ,882,Assistência Social,1,16264,2026-09-01
2023,REQ,883,Assunto Social,8,15562,2026-09-01
2023,REQ,884,Não se aplica,1,16309,2026-09-01
2023,REQ,885,Outro,11,16287,2026-09-01
2023,REQ,886,Outro,11,16286,2026-09-01
2023,REQ,887,Outro,11,16285,2026-09-01
2023,REQ,888,Saúde,1,16279,2026-09-01
2023,REQ,889,Cidadania,7,16156,2026-09-01
2023,REQ,890,Educação,3,16300,2026-09-01
2023,REQ,891,Outro,5,16277,2026-09-01
2023,REQ,892,Incentivos Fiscais e Concessões Públicas,1,16350,2026-09-01
2023,REQ,893,Assunto Social,7,16371,2026-09-01
2023,REQ,894,Saúde,9,16339,2026-09-01
2023,REQ,895,Outro,10,16307,2026-09-01
2023,REQ,895,Saúde,10,16307,2026-09-01
2023,REQ,896,Educação,1,16348,2026-09-01
2023,REQ,897,Assunto Social,8,16227,2026-09-01
2023,REQ,898,Outro,3,15889,2026-09-01
2023,REQ,899,Desenvolvimento Econômico,1,16171,2026-09-01
2023,REQ,899,Economia,1,16171,2026-09-01
2023,REQ,899,Fiscalização e Governança,1,16171,2026-09-01
2023,REQ,900,Saúde,1,16217,2026-09-01
2023,REQ,901,Assistência Social,1,16086,2026-09-01
2023,REQ,901,Cidadania,1,16086,2026-09-01
2023,REQ,901,Desenvolvimento Econômico,1,16086,2026-09-01
2023,REQ,902,Previdência Social,1,16069,2026-09-01
2023,REQ,902,Servidor Público,1,16069,2026-09-01
2023,REQ,903,Assistência Social,1,15540,2026-09-01
2023,REQ,903,Assunto Social,1,15540,2026-09-01
2023,REQ,903,Cidadania,1,15540,2026-09-01
2023,REQ,904,Cidadania,1,15395,2026-09-01
2023,REQ,904,Ciência e Tecnologia,1,15395,2026-09-01
2023,REQ,904,Fiscalização e Governança,1,15395,2026-09-01
2023,REQ,905,Educação,1,15399,2026-09-01
2023,REQ,906,Assunto Fundiário e Ordenamento Territorial,8,16349,2026-09-01
2023,REQ,907,Saúde,3,16362,2026-09-01
2023,REQ,908,Saúde,1,16457,2026-09-01
2023,REQ,909,Educação,1,16378,2026-09-01
2023,REQ,910,Cidadania,8,16456,2026-09-01
2023,REQ,910,Cultura,8,16456,2026-09-01
2023,REQ,910,Desporto e Lazer,8,16456,2026-09-01
2023,REQ,911,Outro,1,16482,2026-09-01
2023,REQ,912,Saúde,1,16502,2026-09-01
2023,REQ,913,Saúde,1,16495,2026-09-01
2023,REQ,914,Educação,6,16497,2026-09-01
2023,REQ,915,Educação,4,15883,2026-09-01
2023,REQ,916,Assunto Social,4,16503,2026-09-01
2023,REQ,917,Agricultura,1,16446,2026-09-01
2023,REQ,917,Assunto Fundiário e Ordenamento Territorial,1,16446,2026-09-01
2023,REQ,918,Fiscalização e Governança,1,15952,2026-09-01
2023,REQ,919,Educação,8,16451,2026-09-01
