ano,tipoProposicao,numero,siglaNumeroAno,categoria,clausula,subtipo_mocao,autores,autor_ids,veredito,ementa
2022,Moção,1223,MO 1223/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor a, Dr. Alexandre de Albuquerque Antunes, médico hematologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1224,MO 1224/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor a, Dra. Ana Cristina de Araújo Bezerra, médica de  endocrinologia do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1225,MO 1225/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor a, Dra. Alice da Costa Rodrigues, médica pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1226,MO 1226/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao médico cirurgião pediatra, Dr. WALLACE ACIOLI FREIRE DE GOIS, médico do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1227,MO 1227/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor a, Dra. Aline Lordes Saliba, médica pediatra intensiva do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1228,MO 1228/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao médico pediatra plantonista Oncohematologia, Dr. Wildlay Dos Reis Lima, médico do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1229,MO 1229/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor a, Dr. Allison Araújo, médico coordenador de anestesiologia  do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1230,MO 1230/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à medica imunologista pediatra, Dra. VALERIA BOTAN GONCALVES, médica do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1231,MO 1231/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor a, Dra. Ana Aurélia Rocha da Silva, médica  de endoscopia digestiva e colonoscopia do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1232,MO 1232/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao MEDICO CARDIOLOGISTA ECOCARDIOGRAFISTA PEDIATRA, Dr. YURI CALDAS PESSOA, médico do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1233,MO 1233/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor a médica pediatra plantonista, Dra. WANESSA PEREIRA DE ASSIS, médica do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1234,MO 1234/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. ELIONES DANTAS PINTO, médico otorrinolaringologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1235,MO 1235/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. ANGELICA AVILA MIRANDA, médica neurologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1236,MO 1236/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. LARA DE PAULA MIRANDA PEREIRA, médica pediatra plantonista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1237,MO 1237/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. INAJARA BIROLI MARINHO, médica pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1238,MO 1238/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. LUISE ANIBAL CALVANO, médica anestesiologista do Hospital da Criança de Brasília – HCB"
2022,Moção,1239,MO 1239/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. MANUELA DE OLIVEIRA FRAGOMENI, médica neurologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1240,MO 1240/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. MARIA DA GRACA CONCEICAO MELO, médica responsável técnica da hemoterapia do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.
"
2022,Moção,1241,MO 1241/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. MANUELA BAIMA COSTA CABRAL, médica cardiologista ecocardiografista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.
"
2022,Moção,1242,MO 1242/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. LUIZ FELIPE DE CAMPOS LOBATO, médico coloproctologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1243,MO 1243/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. MARCELO FELIPE KOZAK, médico cardiologista ecocardiografista pediatra Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1244,MO 1244/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. ANTONIO CARLOS TANAJURA DE MACEDO, médico alergologista imunologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1245,MO 1245/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. HUANA CHRISTINA ROSA NOGUEIRA BACHIAO, médica anestesiologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1246,MO 1246/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. FABIANA DE LUCCAS DOS SANTOS PAIVA, médica endocrinologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1247,MO 1247/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. Estefania Rodrigues Biojone, médica oncologista hematologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1248,MO 1248/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. LUDMILA ARAGAO FEITOSA, médica neurologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1249,MO 1249/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. ANDREA LOPES RAMIRES KAIRALA, médica pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1250,MO 1250/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. KARLA MARIA MENDES DO AMARAL, médica ginecologista infanto puberal do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1251,MO 1251/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. MARCIA SANTANA MOREL, médica anestesiologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1252,MO 1252/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. MARCOS ANDRE NOGUEIRA FRASSON FILHO, médico especialista em dor do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 

"
2022,Moção,1253,MO 1253/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor ao Dr. MARCIO FERREIRA MARCELINO, médico neurocirurgião pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 
"
2022,Moção,1254,MO 1254/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. MARCOS ORTEGA JUDICE, médico cirurgião pediatra do Hospital da Criança de Brasília - HCB"
2022,Moção,1255,MO 1255/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. BARBARA LALINKA DE BILBAO BASILIO, médica pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1256,MO 1256/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. ISABEL DE PADUA PAZ, médica coordenadora da nefrologia do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.
"
2022,Moção,1257,MO 1257/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. BARBARA COSTALONGA PEREIRA LEITE, médica cardiologista ecocardiografista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1258,MO 1258/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. BARBARA RIOS VELLASCO DE AMORIM VIEIRA, médica endocrinologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1259,MO 1259/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. KELIA REGINA XAVIER, médica nefrologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1260,MO 1260/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. CAMILA ANTUNES LIMA, médica radiologista intervencionista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1261,MO 1261/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"



Manifesta Votos de Louvor à Dra. KELLY CRISTINA SAAD SIMPLICIO, médica cardiologista pediatra do Hospital da Criança de Brasília – HCB"
2022,Moção,1262,MO 1262/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. MARINA BETTIOL NOGUEIRA, médica pediatra plantonista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1263,MO 1263/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. MARIA DE LOURDES JABORANDY PAIM DA CUNHA, médica coordenador internações clínica e cirúrgica do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1264,MO 1264/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra.ANA PAULA PEARSON GUIMARAES, médica pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1265,MO 1265/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. ANA PAULA DINIZ MARRA, médica cirurgia pediatra  do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1266,MO 1266/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. FERNANDA CONSTANTINO DE SANTANA, médica pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1267,MO 1267/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. FERNANDA KARINY APARECIDA GOMES, médica pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 

"
2022,Moção,1268,MO 1268/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. FERNANDA DE OLIVEIRA CESAR, médica pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 

"
2022,Moção,1269,MO 1269/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. FERNANDA DE ALBUQUERQUE C AMELIO SILVA, médica pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1270,MO 1270/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor a médica anestesiologista, Dra. VIRGINIA RIBEIRO MACHADO, médica do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1271,MO 1271/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor a, Dra. Ana Bárbara de Queiroz Farias, médica oncologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1272,MO 1272/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor ao Dr. THALLYS RAMALHO SUZART ALVES, médico pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 
"
2022,Moção,1273,MO 1273/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. SIMONE DE CASTRO RESENDE FRANCO, médica coordenadora de transplante de medula óssea do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1274,MO 1274/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. SUZANA COSTA REIS RORIZ, médica pediatra plantonista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1275,MO 1275/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor a, Dra. Ana Claudia Machado de Sousa, médica  pediatria intensiva do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1276,MO 1276/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. TABATHA GONCALVES A C BRANCO GOMES, médica pediatra plantonista oncohematologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 
"
2022,Moção,1277,MO 1277/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor a, Dra. Ana Luiza Melo dos Santos, médica gastroenterologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1278,MO 1278/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à medica radiologista, Dra. VALESKA SALEMI THEVENARD, médica do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1279,MO 1279/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. TIAGO ARTUR LYRA LEITE, médico pediatra plantonista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1280,MO 1280/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. FELIPE BRANQUINHO COUTINHO DE SOUSA, médico psiquiatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1281,MO 1281/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. GUSTAVO SENRA AVANCINI, médico cirurgião pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1282,MO 1282/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. FERNANDA ARANTES ALVES DOENELAS, médica pediatraintensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1283,MO 1283/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao cirurgião pediatra, Dr. ULISSES MARIANO NASCIMENTO, médico do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1284,MO 1284/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor a, Dra. Ana Paula de Almeida Plácido Lima   , médica pediatra intensiva do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1285,MO 1285/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. GUSTAVO PALUDETTO OLIVEIRA, médico radiologista intervencionista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 

"
2022,Moção,1286,MO 1286/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. TEREZA IZABEL BRAGA DIAS, médica pediatra plantonista
do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 



"
2022,Moção,1287,MO 1287/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. THAISE BARNABE RODRIGUES, médica pediatra intensivista
do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 

"
2022,Moção,1288,MO 1288/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. TATIANE DIAS BARROS, médica cardiologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1289,MO 1289/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. TANIA VIRGINIA FERNANDES SILVA, médica neurologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1290,MO 1290/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. TAYANA AUGUSTA DE CARVALHO NEVES, médica pediatra plantonista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 

"
2022,Moção,1291,MO 1291/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. MURILO BRITO LUIZ, médico pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1292,MO 1292/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. SUZETE SILVA LEME VILELA, médica neurologista pediatra do Hospital da Criança de Brasília – José de Alencar - HCB"
2022,Moção,1293,MO 1293/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. HELIO DE PAULA CARVALHO, médico radiologista intervencionista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1294,MO 1294/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. GUSTAVO SENRA AVANCINI, médico cirurgião pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1295,MO 1295/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. STEPHANIE CAROLINE GIGLIOTTI JACINTO, médica pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 
"
2022,Moção,1296,MO 1296/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. SELMA HARUE KAWAHARA, médica coordenadora da UTI do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1297,MO 1297/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. SERGIO PIRES NETTO SAFATLE, médico radiologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1298,MO 1298/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. SILVANA AUGUSTA JACARANDA DE FARIA, médica pneumologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 
"
2022,Moção,1299,MO 1299/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. FELIPE MAGALHAES FURTADO, médico hematologista hemoterapeuta do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1300,MO 1300/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. SHEILA VIVIANE ASSUNCAO NOBREGA, médica nefrologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1301,MO 1301/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. SARAH RODRIGUES MENDES ALTOE, médica pediatra hematologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB"
2022,Moção,1302,MO 1302/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. SERGIO LUIZ DE SOUZA JUNIOR, médico anestesiologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1303,MO 1303/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. SARA HABKA, médica pneumologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1304,MO 1304/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor ao Dr. SERGIO LOPES VIANA, médico radiologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 

"
2022,Moção,1305,MO 1305/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. SANNY MARCELE DA COSTA LIRA, médica hemoterapeuta do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1306,MO 1306/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. PEDRO HENRIQUE SILVA DE ALMEIDA, médico pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
