ano,tipoProposicao,numero,siglaNumeroAno,conjunto,veredito,dataLeitura,dias_em_aberto,as_of,ementa
2023,Indicação,259,IND 259/2023,amplo_apenas,nao_se_aplica,2023-02-28,1270,2026-08-21,"Sugere providências ao Ilustríssimo Senhor Secretário de Estado de Obras do Distrito Federal no sentido de encaminhar as medidas necessárias com vistas à construção da rede de alta tensão no Assentamento 26 de Setembro, Região Administrativa de Vicente Pires.
"
2023,Indicação,260,IND 260/2023,amplo_apenas,nao_se_aplica,2023-02-28,1270,2026-08-21,"Sugere providências ao Ilustríssimo Senhor Secretário de Estado de Obras do Distrito Federal no sentido de encaminhar as medidas necessárias com vistas à realocação dos postes de rede de alta tensão localizados no meio do leito da via principal e ruas internas do Assentamento 26 de Setembro, Região Administrativa de Vicente Pires.
"
2023,Indicação,261,IND 261/2023,amplo_apenas,nao_se_aplica,2023-02-28,1270,2026-08-21,"Sugere providências à Ilustríssima Secretária de Estado de Educação do Distrito Federal no sentido de encaminhar as medidas necessárias com vistas à disponibilização de linha de ônibus escolar no Setor Cana do Reino, situada no interior do Assentamento 26 de Setembro, Região Administrativa de Vicente Pires.
"
2023,Indicação,262,IND 262/2023,amplo_apenas,nao_se_aplica,2023-02-28,1270,2026-08-21,"Sugere providências à Ilustríssima Secretária de Desenvolvimento Social do Distrito Federal no sentido de encaminhar as medidas necessárias com vistas à realização de busca ativa dos programas sociais no Assentamento 26 de Setembro, Região Administrativa de Vicente Pires."
2023,Indicação,263,IND 263/2023,amplo_apenas,nao_se_aplica,2023-02-28,1270,2026-08-21,"Sugere providências ao Ilustríssimo Senhor Diretor-Presidente do Serviço de Limpeza Urbana no sentido de encaminhar as medidas necessárias com vistas à remoção de entulhos, à intensificação da varrição e limpeza pública das ruas, calçadas e áreas verdes situadas defronte ao Assentamento 26 de Setembro, Região Administrativa de Vicente Pires.
"
2023,Indicação,264,IND 264/2023,amplo_apenas,nao_se_aplica,2023-02-28,1270,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Secretaria de Estado de Mobilidade, a manutenção dos elevadores que atendem pessoas com deficiência no transporte público do Distrito Federal."
2023,Indicação,265,IND 265/2023,amplo_apenas,nao_se_aplica,2023-02-28,1270,2026-08-21,"Sugere providências à Excelentíssima Senhora Secretária de Estado de Educação do Distrito Federal, no sentido de encaminhar as medidas necessárias com vistas à construção de Creche Pública no imóvel que especifica, destinado a equipamento público comunitário, na Região Administrativa de Águas Claras – RA XX."
2023,Indicação,266,IND 266/2023,amplo_apenas,nao_se_aplica,2023-02-28,1270,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Companhia Energética de Brasília – CEB, promova a substituição da iluminação pública por LED no Ponto de Encontro Comunitário – PEC, entre a QC 05 (Comercial) e a QRC 17, na Praça Esquadrão Pacau do Residencial Santos Dumont em Santa Maria – RA XIII."
2023,Indicação,267,IND 267/2023,amplo_apenas,nao_se_aplica,2023-02-28,1270,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Administração Regional de Samambaia, e da Companhia Urbanizadora da Nova Capital – NOVACAP, promovam a reforma da Praça do Cidadão na QR 521 de Samambaia – RA XII."
2023,Indicação,268,IND 268/2023,amplo_apenas,nao_se_aplica,2023-02-28,1270,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Companhia Energética de Brasília – CEB, promova a implantação de rede e transformador de energia industrial nas imediações da Chácara Fênix 1A Rod. DF 495 – KM 6.2 no Núcleo Rural Saia Velha, na Região Administrativa de Santa Maria – RA XIII."
2023,Indicação,269,IND 269/2023,amplo_apenas,nao_se_aplica,2023-02-28,1270,2026-08-21,"Sugere ao Poder Executivo que construa um Hospital Geriátrico no DF, voltado ao tratamento e prevenções das doenças das pessoas idosas. "
2023,Indicação,270,IND 270/2023,amplo_apenas,nao_se_aplica,2023-02-28,1270,2026-08-21,Sugere à Excelentíssima Governadora do Distrito Federal em exercício que promova a nomeação dos candidatos aprovados para ingresso no cargo de Perito Médico-Legista da Polícia Civil do DF em razão de vacâncias surgidas por servidores que pediram exoneração durante a vigência do certame público de aprovação destes e em vagas ofertadas pelo próprio certame regido pelo Edital nº 01/2014.
2023,Indicação,271,IND 271/2023,amplo_apenas,nao_se_aplica,2023-02-28,1270,2026-08-21,"Sugere à Excelentíssima Governadora do Distrito Federal em exercício que preveja regime de transição para a nova orientação  oriunda do Decreto nº 44.265, de 23 de fevereiro de 2023, que revogou o exercício do TELETRABALHO pelos servidores públicos do Distrito Federal."
2023,Indicação,272,IND 272/2023,amplo_apenas,nao_se_aplica,2023-02-28,1270,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Desenvolvimento Urbano e Habitação - SEDUH, promova audiências públicas nas Regiões Administrativas que compõem o Conjunto Urbanístico de Brasília - CUB, para garantir participação social à população residente nas áreas abrangidas pelo Plano de Preservação do Conjunto Urbanístico de Brasília (PPCUB)."
2023,Indicação,273,IND 273/2023,amplo_apenas,nao_se_aplica,2023-02-28,1270,2026-08-21,"Sugere à Excelentíssima Senhora Governadora do Distrito Federal em exercício que adote providências, por meio da Secretaria de Estado de Saúde, para repor, imediatamente, o estoque de medicamentos para tratamento da hipertensão."
2023,Indicação,274,IND 274/2023,amplo_apenas,nao_se_aplica,2023-02-28,1270,2026-08-21,"Sugere ao Poder Executivo, por intermédio da Companhia Energética de Brasília (CEB), que proceda à manutenção dos postes da QI 07, Conjunto I, do Guará I e das vias adjacências."
2023,Indicação,275,IND 275/2023,amplo_apenas,nao_se_aplica,2023-02-28,1270,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Companhia Energética de Brasília – CEB, promova melhorias e ampliação da iluminação pública nas quadras 205, 206, 207, 208 e 210 de Santa Maria – RA XIII."
2023,Indicação,276,IND 276/2023,amplo_apenas,nao_se_aplica,2023-02-28,1270,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Companhia Energética de Brasília – CEB, promova a elaboração de projeto e orçamento estimativo para ampliação da iluminação pública da VC 379/383 que está em processo de execução da pavimentação asfáltica, na Região Administrativa do Gama – RA II."
2023,Indicação,277,IND 277/2023,amplo_apenas,nao_se_aplica,2023-02-28,1270,2026-08-21,Sugere à Excelentíssima Senhora Governadora do Distrito Federal em exercício que estabeleça prazo de transição para o retorno definitivo dos servidores ao trabalho presencial.
2023,Indicação,278,IND 278/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere à Excelentíssima Senhora Governadora em exercício do Distrito Federal, por meio da Secretaria de Estado de Saúde, a edição de norma técnica que estabeleça Protocolo para Atendimento de Pessoas Trans e Travestis, no Distrito Federal, e autorize a dispensa de medicamentos exclusivos para pacientes trans e travestis atendidos em hormonioterapia e sua distribuição gratuita na Rede Pública de Saúde do Distrito Federal"
2023,Indicação,279,IND 279/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere-se à Excelentíssima Senhora Governadora em Exercício do Distrito Federal, por meio da Secretaria de Estado de Saúde, a capacitação de servidores e o atendimento, pelo COMPP, de crianças transgênero e suas famílias.
"
2023,Indicação,280,IND 280/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma do parque de areia localizado na SQN 211 entre os Blocos K/F/G da Asa Norte."
2023,Indicação,281,IND 281/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na SQN 209 da Asa Norte."
2023,Indicação,282,IND 282/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQN 209 Bloco D da Asa Norte."
2023,Indicação,283,IND 283/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQN 205 da Asa Norte."
2023,Indicação,284,IND 284/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQN 202 da Asa Norte."
2023,Indicação,285,IND 285/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQN 114 da Asa Norte."
2023,Indicação,286,IND 286/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQN 109 da Asa Norte."
2023,Indicação,287,IND 287/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQN 106 da Asa Norte."
2023,Indicação,288,IND 288/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQN 105 da Asa Norte."
2023,Indicação,289,IND 289/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na SQN 102 da Asa Norte."
2023,Indicação,290,IND 290/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma dos equipamentos da academia de ginástica localizado na rua 18 da Vila Telebrasília."
2023,Indicação,291,IND 291/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma dos equipamentos de calistenia localizado na rua 07 da Vila Telebrasília."
2023,Indicação,292,IND 292/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na rua 07 da Vila Telebrasília."
2023,Indicação,293,IND 293/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada no Conjunto Fazendinha rua 10 da Vila Planalto."
2023,Indicação,294,IND 294/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma dos equipamentos da academia de ginástica localizado na Avenida Contorno da Vila Planalto."
2023,Indicação,295,IND 295/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra de patinação localizada na Avenida Contorno da Vila Planalto."
2023,Indicação,296,IND 296/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere o Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra de vôlei de areia localizada na Avenida Contorno da Vila Planalto."
2023,Indicação,297,IND 297/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado no  Acampamento Pacheco Fernandes Avenida Contorno da Vila Planalto."
2023,Indicação,298,IND 298/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na praça da igrejinha rua 7 da Vila Planalto."
2023,Indicação,299,IND 299/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na SQNW 311 do Noroeste."
2023,Indicação,300,IND 300/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere o Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra de esporte localizada na SQNW 311 do Noroeste."
2023,Indicação,301,IND 301/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere o Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na SQNW 309 do Noroeste."
2023,Indicação,302,IND 302/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere o Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra de esporte localizada na SQNW 309 do Noroeste."
2023,Indicação,303,IND 303/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere o Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na SQNW 111 do Noroeste."
2023,Indicação,304,IND 304/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere o Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra de vôlei de areia localizada na SQNW 108 do Noroeste."
2023,Indicação,305,IND 305/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere o Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQNW 108 do Noroeste."
2023,Indicação,306,IND 306/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQN 215 da Asa Norte."
2023,Indicação,307,IND 307/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo, por intermédio da Companhia Energética de Brasília – CEB, a instalação de postes de iluminação pública no local que especifica."
2023,Indicação,308,IND 308/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere providência ao Ilustríssimo Secretário Executivo das Cidades, no sentido de encaminhar as medidas necessárias com vistas a conceder autorização para o funcionamento da Feira do Produtor realizada no Assentamento 26 de Setembro, Região Administrativa de Vicente Pires.
"
2023,Indicação,309,IND 309/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere providências ao Ilustríssimo Senhor Diretor-Geral da Companhia Urbanizadora da Nova Capital do Brasil, no sentido de recapear a via pública conhecida como “LTM Industrial Bora do Manso”, Região Administrativa de São Sebastião. "
2023,Indicação,310,IND 310/2023,amplo_apenas,nao_se_aplica,2023-03-01,1269,2026-08-21,"Sugere ao Poder Executivo, por intermédio da Secretaria de Estado de Desenvolvimento Urbano e Habitação- SEDUH, que quando da elaboração do projeto de atualização do PDOT, análise a possibilidade de autorização de criação de portais nas entrequadras do Park Way."
2023,Indicação,311,IND 311/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por meio da Secretaria de Estado da Casa Civil, que encaminhe projeto de Lei para alterar Lei 6.531/2020, na forma que especifica."
2023,Indicação,312,IND 312/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Excelentíssimo Senhor Governador do Distrito Federal a inclusão das Administrações Regionais no Comitê Energia Legal, instituído pelo Decreto nº 43.328, de 2022."
2023,Indicação,313,IND 313/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Excelentíssimo Senhor Governador do Distrito Federal, por intermédio de seus Secretários de Segurança Pública, de Transporte e Mobilidade, de Saúde e de Desenvolvimento Econômico, entre outros órgãos e/ou entidades que se fizerem necessárias, a implementação de serviços essenciais na Região Administrativa do Park Way."
2023,Indicação,314,IND 314/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo, por intermédio da Secretaria de Estado de Transporte e Mobilidade do Distrito Federal (Semob), que proceda à conclusão das obras do Terminal de ônibus urbano do Varjão. "
2023,Indicação,315,IND 315/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil de areia localizado na SQS 206 Bloco F da Asa Sul."
2023,Indicação,316,IND 316/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da praça localizada na SQS 116 da Asa Sul."
2023,Indicação,317,IND 317/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na SQS 116 Bloco F da Asa Sul."
2023,Indicação,318,IND 318/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQS 116 Bloco I da Asa Sul."
2023,Indicação,319,IND 319/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na SQS 111 Bloco G da Asa Sul."
2023,Indicação,320,IND 320/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra de esporte localizada na SQS 109 Bloco A da Asa Sul."
2023,Indicação,321,IND 321/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na SQS 109 Bloco B da Asa Sul."
2023,Indicação,322,IND 322/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na SHCGN 707 Bloco I da Asa Norte."
2023,Indicação,323,IND 323/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQN 414 da Asa Norte."
2023,Indicação,324,IND 324/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQN 413 da Asa Norte."
2023,Indicação,325,IND 325/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQN 409 da Asa Norte."
2023,Indicação,326,IND 326/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQN 406 da Asa Norte."
2023,Indicação,327,IND 327/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQN 405/406 da Asa Norte."
2023,Indicação,328,IND 328/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na SQN 404 Bloco C da Asa Norte."
2023,Indicação,329,IND 329/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQN 315 da Asa Norte."
2023,Indicação,330,IND 330/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQN 314 da Asa Norte."
2023,Indicação,331,IND 331/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQN 302 da Asa Norte."
2023,Indicação,332,IND 332/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão, junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na SQS 412 da Asa Sul."
2023,Indicação,333,IND 333/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão, junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na SQS 411 da Asa Sul."
2023,Indicação,334,IND 334/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão, junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQS 408 Bloco A da Asa Sul."
2023,Indicação,335,IND 335/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão, junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na SQS 403 Bloco I da Asa Sul."
2023,Indicação,336,IND 336/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão, junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQS 403 Bloco I da Asa Sul."
2023,Indicação,337,IND 337/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão, junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQS 402 Bloco L da Asa Sul."
2023,Indicação,338,IND 338/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão, junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQS 311 Bloco H da Asa Sul."
2023,Indicação,339,IND 339/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão, junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQS 307 Bloco K da Asa Sul."
2023,Indicação,340,IND 340/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão, junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na SQS 304 Bloco E da Asa Sul."
2023,Indicação,341,IND 341/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQS 304 Bloco J da Asa Sul."
2023,Indicação,342,IND 342/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão, junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na SQS 216 Bloco E da Asa Sul."
2023,Indicação,343,IND 343/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão, junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na SQS 212 Bloco B da Asa Sul."
2023,Indicação,344,IND 344/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQS 211 Bloco I da Asa Sul."
2023,Indicação,345,IND 345/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão, junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na EQS 210/211 da Asa Sul."
